country_id,next_week_hospitalizations
Belgium 9/7/2020,289.9280835018708
Belgium 9/8/2020,304.9825097197138
Belgium 9/9/2020,311.01123179750846
Belgium 9/10/2020,315.5953543555927
Belgium 9/11/2020,319.8717818658037
Belgium 9/12/2020,323.9473916012172
Belgium 9/13/2020,344.8935504452764
Belgium 9/14/2020,674.9819531081808
Belgium 9/15/2020,689.6014932686959
Belgium 9/16/2020,730.8108512494218
Belgium 9/17/2020,765.0881575485198
Belgium 9/18/2020,797.306029008627
Belgium 9/19/2020,830.7865608701885
Belgium 9/20/2020,852.5073613196515
Belgium 9/21/2020,984.9896408931
Belgium 9/22/2020,1022.8885036377221
Belgium 9/23/2020,1073.1616507971316
Belgium 9/24/2020,1136.7999396962105
Belgium 9/25/2020,1172.7124145983505
Belgium 9/26/2020,1189.0401739665353
Belgium 9/27/2020,1217.7370578301989
Belgium 9/28/2020,1524.8280740354971
Belgium 9/29/2020,1536.794086754661
Belgium 9/30/2020,1553.1584804840475
Belgium 10/1/2020,1573.0199609853591
Belgium 10/2/2020,1585.8307307483074
Belgium 10/3/2020,1606.862169007521
Belgium 10/4/2020,1642.7288468917286
Belgium 11/30/2020,1648.3456527114402
Belgium 12/1/2020,1550.881405319185
Belgium 12/2/2020,1490.1407458926499
Belgium 12/3/2020,1427.725030922691
Belgium 12/4/2020,1422.9537260460634
Belgium 12/5/2020,1357.0346974015392
Belgium 12/6/2020,1435.1720573215196
Belgium 12/7/2020,2602.303418111832
Belgium 12/8/2020,2471.8744730998988
Belgium 12/9/2020,2288.231660950814
Belgium 12/10/2020,2149.414106022356
Belgium 12/11/2020,2083.147821660208
Belgium 12/12/2020,2038.271212442145
Belgium 12/13/2020,2137.2978989539765
Belgium 12/14/2020,2144.203885165585
Belgium 12/15/2020,2012.4350100969543
Belgium 12/16/2020,1933.3993435624948
Belgium 12/17/2020,1909.1235283810383
Belgium 12/18/2020,1891.3713300521863
Belgium 12/19/2020,1835.6179423531557
Belgium 12/20/2020,1863.4730145409244
Belgium 12/21/2020,1985.6364030856832
Belgium 12/22/2020,1985.4014755187445
Belgium 12/23/2020,1976.6852530011872
Belgium 12/24/2020,1980.006011140823
Belgium 12/25/2020,1896.4189855685158
Belgium 12/26/2020,1878.0888925450104
Belgium 12/27/2020,1953.0035403112279
Belgium 3/1/2021,1991.8376497491354
Belgium 3/2/2021,1970.3642896475671
Belgium 3/3/2021,1957.5640923034616
Belgium 3/4/2021,1945.7381835291794
Belgium 3/5/2021,1926.8246695558528
Belgium 3/6/2021,1889.424972143087
Belgium 3/7/2021,1901.1302042971943
Belgium 3/8/2021,2017.4992586395592
Belgium 3/9/2021,1992.098672596483
Belgium 3/10/2021,1970.086304832455
Belgium 3/11/2021,1939.1518262390223
Belgium 3/12/2021,1919.9466503385183
Belgium 3/13/2021,1896.5950211879524
Belgium 3/14/2021,1941.2646790305566
Belgium 3/15/2021,2051.240269717849
Belgium 3/16/2021,2063.814844046675
Belgium 3/17/2021,2103.7240000972
Belgium 3/18/2021,2132.3108957110658
Belgium 3/19/2021,2140.246952203354
Belgium 3/20/2021,2135.1772559201977
Belgium 3/21/2021,2173.987858968778
Belgium 3/22/2021,2448.4999857624866
Belgium 3/23/2021,2493.2943581966833
Belgium 3/24/2021,2546.827726705333
Belgium 3/25/2021,2589.8926165856114
Belgium 3/26/2021,2602.1859520502117
Belgium 3/27/2021,2627.908321648836
Belgium 3/28/2021,2699.021282173459
Croatia 9/7/2020,344.6772190032246
Croatia 9/8/2020,345.7521786525749
Croatia 9/9/2020,344.4736533293201
Croatia 9/10/2020,354.916426862182
Croatia 9/11/2020,361.1231147764297
Croatia 9/12/2020,355.50252498988846
Croatia 9/13/2020,352.4182813785887
Croatia 9/14/2020,368.47068144197453
Croatia 9/15/2020,359.3268500286776
Croatia 9/16/2020,353.3146464310898
Croatia 9/17/2020,354.34219203339126
Croatia 9/18/2020,343.0679002967921
Croatia 9/19/2020,342.52755718455296
Croatia 9/20/2020,340.0632294702569
Croatia 9/21/2020,343.05573826500074
Croatia 9/22/2020,337.3059865084375
Croatia 9/23/2020,337.6433779430312
Croatia 9/24/2020,334.27492438953345
Croatia 9/25/2020,337.20863014617197
Croatia 9/26/2020,339.0472848183264
Croatia 9/27/2020,348.5263426816864
Croatia 9/28/2020,359.85382670040497
Croatia 9/29/2020,359.03142716513617
Croatia 9/30/2020,368.57075929140217
Croatia 10/1/2020,380.9820948886648
Croatia 10/2/2020,380.35225813512403
Croatia 10/3/2020,386.94646746481305
Croatia 10/4/2020,396.12683167054286
Croatia 11/30/2020,2448.446121423584
Croatia 12/1/2020,2432.629561236282
Croatia 12/2/2020,2461.822912205495
Croatia 12/3/2020,2536.812764367453
Croatia 12/4/2020,2558.8606105758754
Croatia 12/5/2020,2543.3620358774683
Croatia 12/6/2020,2557.8293489598486
Croatia 12/7/2020,2633.6261434012263
Croatia 12/8/2020,2661.276954698748
Croatia 12/9/2020,2692.0614809554763
Croatia 12/10/2020,2735.0085212488234
